OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
6892,2021/09/03 15:00:00+00,Washington                                        ,119,64319,122,58255,16,10971,135,138,69226,75290
6893,2021/09/04 15:00:00+00,Washington                                        ,78,64397,79,58334,,10971,,,69305,75368
6894,2021/09/05 15:00:00+00,Washington                                        ,38,64435,44,58378,1,10972,39,45,69350,75407
6895,2021/09/06 15:00:00+00,Washington                                        ,24,64459,23,58401,3,10975,27,26,69376,75434
6896,2021/09/07 15:00:00+00,Washington                                        ,99,64558,189,58590,18,10993,117,207,69583,75551
6897,2021/09/08 15:00:00+00,Washington                                        ,137,64695,102,58692,24,11017,161,126,69709,75712
6898,2021/09/09 15:00:00+00,Washington                                        ,107,64802,127,58819,57,11074,164,184,69893,75876
6899,2021/09/10 15:00:00+00,Washington                                        ,128,64930,133,58952,14,11088,142,147,70040,76018
6900,2021/09/11 15:00:00+00,Washington                                        ,61,64991,79,59031,8,11096,69,87,70127,76087
6901,2021/10/31 15:00:00+00,Garrett                                           ,5,12029,9,10965,1,980,6,10,11945,13009
6902,2021/11/01 15:00:00+00,Garrett                                           ,20,12049,12,10977,,980,,,11957,13029
6903,2021/11/02 15:00:00+00,Garrett                                           ,10,12059,16,10993,3,983,13,19,11976,13042
6904,2021/11/03 15:00:00+00,Garrett                                           ,14,12073,9,11002,,983,,,11985,13056
6905,2021/11/04 15:00:00+00,Garrett                                           ,7,12080,5,11007,1,984,8,6,11991,13064
6906,2021/11/05 15:00:00+00,Garrett                                           ,19,12099,16,11023,,984,,,12007,13083
6907,2021/11/06 15:00:00+00,Garrett                                           ,3,12102,5,11028,1,985,4,6,12013,13087
6908,2020/12/14 15:00:00+00,Montgomery                                        ,6,6,,0,,0,,,0,6
6909,2020/12/15 15:00:00+00,Montgomery                                        ,11,17,,0,,0,,,0,17
6910,2020/12/16 15:00:00+00,Montgomery                                        ,31,48,,0,,0,,,0,48
6911,2020/12/17 15:00:00+00,Montgomery                                        ,94,142,,0,,0,,,0,142
6912,2020/12/18 15:00:00+00,Montgomery                                        ,327,469,2,2,,0,,,2,469
6913,2020/12/19 15:00:00+00,Montgomery                                        ,154,623,2,4,,0,,,4,623
6914,2020/12/20 15:00:00+00,Montgomery                                        ,91,714,2,6,,0,,,6,714
6915,2020/12/21 15:00:00+00,Montgomery                                        ,481,1195,6,12,,0,,,12,1195
6916,2020/12/22 15:00:00+00,Montgomery                                        ,1054,2249,5,17,,0,,,17,2249
6917,2020/12/23 15:00:00+00,Montgomery                                        ,742,2991,6,23,,0,,,23,2991
6918,2020/12/24 15:00:00+00,Montgomery                                        ,257,3248,3,26,,0,,,26,3248
6919,2020/12/25 15:00:00+00,Montgomery                                        ,227,3475,,26,,0,,,26,3475
6920,2020/12/26 15:00:00+00,Montgomery                                        ,144,3619,2,28,,0,,,28,3619
6921,2020/12/27 15:00:00+00,Montgomery                                        ,186,3805,2,30,,0,,,30,3805
6922,2020/12/28 15:00:00+00,Montgomery                                        ,635,4440,6,36,,0,,,36,4440
6923,2020/12/29 15:00:00+00,Montgomery                                        ,1051,5491,8,44,,0,,,44,5491
6924,2020/12/30 15:00:00+00,Montgomery                                        ,1792,7283,13,57,,0,,,57,7283
6925,2020/12/31 15:00:00+00,Montgomery                                        ,1367,8650,9,66,,0,,,66,8650
6926,2021/01/01 15:00:00+00,Montgomery                                        ,536,9186,29,95,,0,,,95,9186
6927,2021/01/02 15:00:00+00,Montgomery                                        ,481,9667,1,96,,0,,,96,9667
6928,2021/01/03 15:00:00+00,Montgomery                                        ,429,10096,10,106,,0,,,106,10096
6929,2021/07/14 15:00:00+00,Unknown                                           ,259,182776,204,146132,23,19091,282,227,165223,201867
6930,2021/07/15 15:00:00+00,Unknown                                           ,279,183055,203,146335,22,19113,301,225,165448,202168
6931,2021/07/16 15:00:00+00,Unknown                                           ,308,183363,240,146575,15,19128,323,255,165703,202491
6932,2021/07/17 15:00:00+00,Unknown                                           ,201,183564,150,146725,12,19140,213,162,165865,202704
6933,2021/07/18 15:00:00+00,Unknown                                           ,219,183783,96,146821,10,19150,229,106,165971,202933
6934,2021/07/19 15:00:00+00,Unknown                                           ,311,184094,207,147028,17,19167,328,224,166195,203261
6935,2021/07/20 15:00:00+00,Unknown                                           ,343,184437,193,147221,33,19200,376,226,166421,203637
6936,2021/07/21 15:00:00+00,Unknown                                           ,280,184717,188,147409,24,19224,304,212,166633,203941
6937,2021/07/22 15:00:00+00,Unknown                                           ,412,185129,209,147618,34,19258,446,243,166876,204387
6938,2021/07/23 15:00:00+00,Unknown                                           ,397,185526,201,147819,21,19279,418,222,167098,204805
6939,2021/07/24 15:00:00+00,Unknown                                           ,252,185778,129,147948,13,19292,265,142,167240,205070
6940,2021/07/25 15:00:00+00,Unknown                                           ,221,185999,47,147995,5,19297,226,52,167292,205296
6941,2021/07/26 15:00:00+00,Unknown                                           ,362,186361,175,148170,17,19314,379,192,167484,205675
6942,2021/07/27 15:00:00+00,Unknown                                           ,372,186733,187,148357,24,19338,396,211,167695,206071
6943,2021/07/28 15:00:00+00,Unknown                                           ,370,187103,190,148547,20,19358,390,210,167905,206461
6944,2021/07/29 15:00:00+00,Unknown                                           ,386,187489,187,148734,18,19376,404,205,168110,206865
6945,2021/07/30 15:00:00+00,Unknown                                           ,469,187958,210,148944,22,19398,491,232,168342,207356
6946,2021/07/31 15:00:00+00,Unknown                                           ,241,188199,144,149088,10,19408,251,154,168496,207607
6947,2021/08/01 15:00:00+00,Unknown                                           ,267,188466,96,149184,7,19415,274,103,168599,207881
6948,2021/08/02 15:00:00+00,Unknown                                           ,400,188866,162,149346,29,19444,429,191,168790,208310
6949,2021/08/03 15:00:00+00,Unknown                                           ,410,189276,161,149507,37,19481,447,198,168988,208757
6950,2021/08/04 15:00:00+00,Unknown                                           ,435,189711,166,149673,31,19512,466,197,169185,209223
6951,2021/08/05 15:00:00+00,Unknown                                           ,454,190165,173,149846,39,19551,493,212,169397,209716
6952,2021/08/06 15:00:00+00,Unknown                                           ,481,190646,211,150057,39,19590,520,250,169647,210236
6953,2021/08/07 15:00:00+00,Unknown                                           ,282,190928,114,150171,19,19609,301,133,169780,210537
6954,2021/08/08 15:00:00+00,Unknown                                           ,273,191201,112,150283,10,19619,283,122,169902,210820
6955,2021/08/09 15:00:00+00,Unknown                                           ,409,191610,174,150457,24,19643,433,198,170100,211253
6956,2021/08/10 15:00:00+00,Unknown                                           ,425,192035,195,150652,21,19664,446,216,170316,211699
6957,2021/02/13 15:00:00+00,Wicomico                                          ,23,14179,45,5436,,0,,,5436,14179
6958,2021/02/14 15:00:00+00,Wicomico                                          ,16,14195,1,5437,,0,,,5437,14195
6959,2021/02/15 15:00:00+00,Wicomico                                          ,38,14233,415,5852,,0,,,5852,14233
6960,2021/02/16 15:00:00+00,Wicomico                                          ,265,14498,575,6427,,0,,,6427,14498
6961,2021/02/17 15:00:00+00,Wicomico                                          ,356,14854,479,6906,,0,,,6906,14854
6962,2021/02/18 15:00:00+00,Wicomico                                          ,131,14985,445,7351,,0,,,7351,14985
6963,2021/02/19 15:00:00+00,Wicomico                                          ,258,15243,719,8070,,0,,,8070,15243
6964,2021/02/20 15:00:00+00,Wicomico                                          ,361,15604,224,8294,,0,,,8294,15604
6965,2021/02/21 15:00:00+00,Wicomico                                          ,28,15632,3,8297,,0,,,8297,15632
6966,2021/02/22 15:00:00+00,Wicomico                                          ,61,15693,353,8650,,0,,,8650,15693
6967,2021/02/23 15:00:00+00,Wicomico                                          ,15,15708,456,9106,,0,,,9106,15708
6968,2021/02/24 15:00:00+00,Wicomico                                          ,213,15921,502,9608,,0,,,9608,15921
6969,2021/02/25 15:00:00+00,Wicomico                                          ,256,16177,431,10039,,0,,,10039,16177
6970,2021/02/26 15:00:00+00,Wicomico                                          ,362,16539,562,10601,,0,,,10601,16539
6971,2021/02/27 15:00:00+00,Wicomico                                          ,79,16618,87,10688,,0,,,10688,16618
6972,2021/02/28 15:00:00+00,Wicomico                                          ,37,16655,8,10696,,0,,,10696,16655
6973,2021/03/01 15:00:00+00,Wicomico                                          ,233,16888,326,11022,,0,,,11022,16888
6974,2021/03/02 15:00:00+00,Wicomico                                          ,223,17111,140,11162,,0,,,11162,17111
6975,2021/03/03 15:00:00+00,Wicomico                                          ,378,17489,502,11664,,0,,,11664,17489
6976,2021/03/04 15:00:00+00,Wicomico                                          ,218,17707,644,12308,2,2,220,646,12310,17709
6977,2021/03/05 15:00:00+00,Wicomico                                          ,560,18267,317,12625,57,59,617,374,12684,18326
6978,2021/03/06 15:00:00+00,Wicomico                                          ,35,18302,68,12693,12,71,47,80,12764,18373
6979,2021/03/07 15:00:00+00,Wicomico                                          ,45,18347,8,12701,4,75,49,12,12776,18422
6980,2021/03/08 15:00:00+00,Wicomico                                          ,516,18863,152,12853,9,84,525,161,12937,18947
6981,2021/03/09 15:00:00+00,Wicomico                                          ,306,19169,296,13149,26,110,332,322,13259,19279
6982,2021/03/10 15:00:00+00,Wicomico                                          ,504,19673,347,13496,7,117,511,354,13613,19790
6983,2021/03/11 15:00:00+00,Wicomico                                          ,547,20220,357,13853,84,201,631,441,14054,20421
6984,2021/03/12 15:00:00+00,Wicomico                                          ,646,20866,186,14039,25,226,671,211,14265,21092
6985,2021/09/12 15:00:00+00,Washington                                        ,45,65036,48,59079,,11096,,,70175,76132
6986,2021/09/13 15:00:00+00,Washington                                        ,112,65148,118,59197,12,11108,124,130,70305,76256
6987,2021/09/14 15:00:00+00,Washington                                        ,78,65226,129,59326,18,11126,96,147,70452,76352
6988,2021/09/15 15:00:00+00,Washington                                        ,252,65478,204,59530,22,11148,274,226,70678,76626
6989,2021/09/16 15:00:00+00,Washington                                        ,118,65596,265,59795,8,11156,126,273,70951,76752
