,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
6915,6915,6915,6915,6915,6915,6915,6915,6916,2020-12-22 15:00:00+00:00,Montgomery,1054.0,2249,5.0,17,,0,,,17,2249,2266
6916,6916,6916,6916,6916,6916,6916,6916,6917,2020-12-23 15:00:00+00:00,Montgomery,742.0,2991,6.0,23,,0,,,23,2991,3014
6917,6917,6917,6917,6917,6917,6917,6917,6918,2020-12-24 15:00:00+00:00,Montgomery,257.0,3248,3.0,26,,0,,,26,3248,3274
6918,6918,6918,6918,6918,6918,6918,6918,6919,2020-12-25 15:00:00+00:00,Montgomery,227.0,3475,,26,,0,,,26,3475,3501
6919,6919,6919,6919,6919,6919,6919,6919,6920,2020-12-26 15:00:00+00:00,Montgomery,144.0,3619,2.0,28,,0,,,28,3619,3647
6920,6920,6920,6920,6920,6920,6920,6920,6921,2020-12-27 15:00:00+00:00,Montgomery,186.0,3805,2.0,30,,0,,,30,3805,3835
6921,6921,6921,6921,6921,6921,6921,6921,6922,2020-12-28 15:00:00+00:00,Montgomery,635.0,4440,6.0,36,,0,,,36,4440,4476
6922,6922,6922,6922,6922,6922,6922,6922,6923,2020-12-29 15:00:00+00:00,Montgomery,1051.0,5491,8.0,44,,0,,,44,5491,5535
6923,6923,6923,6923,6923,6923,6923,6923,6924,2020-12-30 15:00:00+00:00,Montgomery,1792.0,7283,13.0,57,,0,,,57,7283,7340
6924,6924,6924,6924,6924,6924,6924,6924,6925,2020-12-31 15:00:00+00:00,Montgomery,1367.0,8650,9.0,66,,0,,,66,8650,8716
6925,6925,6925,6925,6925,6925,6925,6925,6926,2021-01-01 15:00:00+00:00,Montgomery,536.0,9186,29.0,95,,0,,,95,9186,9281
6926,6926,6926,6926,6926,6926,6926,6926,6927,2021-01-02 15:00:00+00:00,Montgomery,481.0,9667,1.0,96,,0,,,96,9667,9763
6927,6927,6927,6927,6927,6927,6927,6927,6928,2021-01-03 15:00:00+00:00,Montgomery,429.0,10096,10.0,106,,0,,,106,10096,10202
6928,6928,6928,6928,6928,6928,6928,6928,6929,2021-07-14 15:00:00+00:00,Unknown,259.0,182776,204.0,146132,23.0,19091,282.0,227.0,165223,201867,328908
6929,6929,6929,6929,6929,6929,6929,6929,6930,2021-07-15 15:00:00+00:00,Unknown,279.0,183055,203.0,146335,22.0,19113,301.0,225.0,165448,202168,329390
6930,6930,6930,6930,6930,6930,6930,6930,6931,2021-07-16 15:00:00+00:00,Unknown,308.0,183363,240.0,146575,15.0,19128,323.0,255.0,165703,202491,329938
6931,6931,6931,6931,6931,6931,6931,6931,6932,2021-07-17 15:00:00+00:00,Unknown,201.0,183564,150.0,146725,12.0,19140,213.0,162.0,165865,202704,330289
6932,6932,6932,6932,6932,6932,6932,6932,6933,2021-07-18 15:00:00+00:00,Unknown,219.0,183783,96.0,146821,10.0,19150,229.0,106.0,165971,202933,330604
6933,6933,6933,6933,6933,6933,6933,6933,6934,2021-07-19 15:00:00+00:00,Unknown,311.0,184094,207.0,147028,17.0,19167,328.0,224.0,166195,203261,331122
6934,6934,6934,6934,6934,6934,6934,6934,6935,2021-07-20 15:00:00+00:00,Unknown,343.0,184437,193.0,147221,33.0,19200,376.0,226.0,166421,203637,331658
6935,6935,6935,6935,6935,6935,6935,6935,6936,2021-07-21 15:00:00+00:00,Unknown,280.0,184717,188.0,147409,24.0,19224,304.0,212.0,166633,203941,332126
6936,6936,6936,6936,6936,6936,6936,6936,6937,2021-07-22 15:00:00+00:00,Unknown,412.0,185129,209.0,147618,34.0,19258,446.0,243.0,166876,204387,332747
6937,6937,6937,6937,6937,6937,6937,6937,6938,2021-07-23 15:00:00+00:00,Unknown,397.0,185526,201.0,147819,21.0,19279,418.0,222.0,167098,204805,333345
6938,6938,6938,6938,6938,6938,6938,6938,6939,2021-07-24 15:00:00+00:00,Unknown,252.0,185778,129.0,147948,13.0,19292,265.0,142.0,167240,205070,333726
6939,6939,6939,6939,6939,6939,6939,6939,6940,2021-07-25 15:00:00+00:00,Unknown,221.0,185999,47.0,147995,5.0,19297,226.0,52.0,167292,205296,333994
6940,6940,6940,6940,6940,6940,6940,6940,6941,2021-07-26 15:00:00+00:00,Unknown,362.0,186361,175.0,148170,17.0,19314,379.0,192.0,167484,205675,334531
6941,6941,6941,6941,6941,6941,6941,6941,6942,2021-07-27 15:00:00+00:00,Unknown,372.0,186733,187.0,148357,24.0,19338,396.0,211.0,167695,206071,335090
6942,6942,6942,6942,6942,6942,6942,6942,6943,2021-07-28 15:00:00+00:00,Unknown,370.0,187103,190.0,148547,20.0,19358,390.0,210.0,167905,206461,335650
6943,6943,6943,6943,6943,6943,6943,6943,6944,2021-07-29 15:00:00+00:00,Unknown,386.0,187489,187.0,148734,18.0,19376,404.0,205.0,168110,206865,336223
6944,6944,6944,6944,6944,6944,6944,6944,6945,2021-07-30 15:00:00+00:00,Unknown,469.0,187958,210.0,148944,22.0,19398,491.0,232.0,168342,207356,336902
6945,6945,6945,6945,6945,6945,6945,6945,6946,2021-07-31 15:00:00+00:00,Unknown,241.0,188199,144.0,149088,10.0,19408,251.0,154.0,168496,207607,337287
6946,6946,6946,6946,6946,6946,6946,6946,6947,2021-08-01 15:00:00+00:00,Unknown,267.0,188466,96.0,149184,7.0,19415,274.0,103.0,168599,207881,337650
6947,6947,6947,6947,6947,6947,6947,6947,6948,2021-08-02 15:00:00+00:00,Unknown,400.0,188866,162.0,149346,29.0,19444,429.0,191.0,168790,208310,338212
6948,6948,6948,6948,6948,6948,6948,6948,6949,2021-08-03 15:00:00+00:00,Unknown,410.0,189276,161.0,149507,37.0,19481,447.0,198.0,168988,208757,338783
6949,6949,6949,6949,6949,6949,6949,6949,6950,2021-08-04 15:00:00+00:00,Unknown,435.0,189711,166.0,149673,31.0,19512,466.0,197.0,169185,209223,339384
6950,6950,6950,6950,6950,6950,6950,6950,6951,2021-08-05 15:00:00+00:00,Unknown,454.0,190165,173.0,149846,39.0,19551,493.0,212.0,169397,209716,340011
6951,6951,6951,6951,6951,6951,6951,6951,6952,2021-08-06 15:00:00+00:00,Unknown,481.0,190646,211.0,150057,39.0,19590,520.0,250.0,169647,210236,340703
6952,6952,6952,6952,6952,6952,6952,6952,6953,2021-08-07 15:00:00+00:00,Unknown,282.0,190928,114.0,150171,19.0,19609,301.0,133.0,169780,210537,341099
6953,6953,6953,6953,6953,6953,6953,6953,6954,2021-08-08 15:00:00+00:00,Unknown,273.0,191201,112.0,150283,10.0,19619,283.0,122.0,169902,210820,341484
6954,6954,6954,6954,6954,6954,6954,6954,6955,2021-08-09 15:00:00+00:00,Unknown,409.0,191610,174.0,150457,24.0,19643,433.0,198.0,170100,211253,342067
6955,6955,6955,6955,6955,6955,6955,6955,6956,2021-08-10 15:00:00+00:00,Unknown,425.0,192035,195.0,150652,21.0,19664,446.0,216.0,170316,211699,342687
6956,6956,6956,6956,6956,6956,6956,6956,6957,2021-02-13 15:00:00+00:00,Wicomico,23.0,14179,45.0,5436,,0,,,5436,14179,19615
6957,6957,6957,6957,6957,6957,6957,6957,6958,2021-02-14 15:00:00+00:00,Wicomico,16.0,14195,1.0,5437,,0,,,5437,14195,19632
6958,6958,6958,6958,6958,6958,6958,6958,6959,2021-02-15 15:00:00+00:00,Wicomico,38.0,14233,415.0,5852,,0,,,5852,14233,20085
6959,6959,6959,6959,6959,6959,6959,6959,6960,2021-02-16 15:00:00+00:00,Wicomico,265.0,14498,575.0,6427,,0,,,6427,14498,20925
6960,6960,6960,6960,6960,6960,6960,6960,6961,2021-02-17 15:00:00+00:00,Wicomico,356.0,14854,479.0,6906,,0,,,6906,14854,21760
6961,6961,6961,6961,6961,6961,6961,6961,6962,2021-02-18 15:00:00+00:00,Wicomico,131.0,14985,445.0,7351,,0,,,7351,14985,22336
6962,6962,6962,6962,6962,6962,6962,6962,6963,2021-02-19 15:00:00+00:00,Wicomico,258.0,15243,719.0,8070,,0,,,8070,15243,23313
6963,6963,6963,6963,6963,6963,6963,6963,6964,2021-02-20 15:00:00+00:00,Wicomico,361.0,15604,224.0,8294,,0,,,8294,15604,23898
6964,6964,6964,6964,6964,6964,6964,6964,6965,2021-02-21 15:00:00+00:00,Wicomico,28.0,15632,3.0,8297,,0,,,8297,15632,23929
6965,6965,6965,6965,6965,6965,6965,6965,6966,2021-02-22 15:00:00+00:00,Wicomico,61.0,15693,353.0,8650,,0,,,8650,15693,24343
6966,6966,6966,6966,6966,6966,6966,6966,6967,2021-02-23 15:00:00+00:00,Wicomico,15.0,15708,456.0,9106,,0,,,9106,15708,24814
6967,6967,6967,6967,6967,6967,6967,6967,6968,2021-02-24 15:00:00+00:00,Wicomico,213.0,15921,502.0,9608,,0,,,9608,15921,25529
6968,6968,6968,6968,6968,6968,6968,6968,6969,2021-02-25 15:00:00+00:00,Wicomico,256.0,16177,431.0,10039,,0,,,10039,16177,26216
6969,6969,6969,6969,6969,6969,6969,6969,6970,2021-02-26 15:00:00+00:00,Wicomico,362.0,16539,562.0,10601,,0,,,10601,16539,27140
6970,6970,6970,6970,6970,6970,6970,6970,6971,2021-02-27 15:00:00+00:00,Wicomico,79.0,16618,87.0,10688,,0,,,10688,16618,27306
6971,6971,6971,6971,6971,6971,6971,6971,6972,2021-02-28 15:00:00+00:00,Wicomico,37.0,16655,8.0,10696,,0,,,10696,16655,27351
6972,6972,6972,6972,6972,6972,6972,6972,6973,2021-03-01 15:00:00+00:00,Wicomico,233.0,16888,326.0,11022,,0,,,11022,16888,27910
6973,6973,6973,6973,6973,6973,6973,6973,6974,2021-03-02 15:00:00+00:00,Wicomico,223.0,17111,140.0,11162,,0,,,11162,17111,28273
6974,6974,6974,6974,6974,6974,6974,6974,6975,2021-03-03 15:00:00+00:00,Wicomico,378.0,17489,502.0,11664,,0,,,11664,17489,29153
6975,6975,6975,6975,6975,6975,6975,6975,6976,2021-03-04 15:00:00+00:00,Wicomico,218.0,17707,644.0,12308,2.0,2,220.0,646.0,12310,17709,30015
6976,6976,6976,6976,6976,6976,6976,6976,6977,2021-03-05 15:00:00+00:00,Wicomico,560.0,18267,317.0,12625,57.0,59,617.0,374.0,12684,18326,30892
6977,6977,6977,6977,6977,6977,6977,6977,6978,2021-03-06 15:00:00+00:00,Wicomico,35.0,18302,68.0,12693,12.0,71,47.0,80.0,12764,18373,30995
6978,6978,6978,6978,6978,6978,6978,6978,6979,2021-03-07 15:00:00+00:00,Wicomico,45.0,18347,8.0,12701,4.0,75,49.0,12.0,12776,18422,31048
6979,6979,6979,6979,6979,6979,6979,6979,6980,2021-03-08 15:00:00+00:00,Wicomico,516.0,18863,152.0,12853,9.0,84,525.0,161.0,12937,18947,31716
6980,6980,6980,6980,6980,6980,6980,6980,6981,2021-03-09 15:00:00+00:00,Wicomico,306.0,19169,296.0,13149,26.0,110,332.0,322.0,13259,19279,32318
6981,6981,6981,6981,6981,6981,6981,6981,6982,2021-03-10 15:00:00+00:00,Wicomico,504.0,19673,347.0,13496,7.0,117,511.0,354.0,13613,19790,33169
6982,6982,6982,6982,6982,6982,6982,6982,6983,2021-03-11 15:00:00+00:00,Wicomico,547.0,20220,357.0,13853,84.0,201,631.0,441.0,14054,20421,34073
6983,6983,6983,6983,6983,6983,6983,6983,6984,2021-03-12 15:00:00+00:00,Wicomico,646.0,20866,186.0,14039,25.0,226,671.0,211.0,14265,21092,34905
6984,6984,6984,6984,6984,6984,6984,6984,6985,2021-09-12 15:00:00+00:00,Washington,45.0,65036,48.0,59079,,11096,,,70175,76132,124115
6985,6985,6985,6985,6985,6985,6985,6985,6986,2021-09-13 15:00:00+00:00,Washington,112.0,65148,118.0,59197,12.0,11108,124.0,130.0,70305,76256,124345
6986,6986,6986,6986,6986,6986,6986,6986,6987,2021-09-14 15:00:00+00:00,Washington,78.0,65226,129.0,59326,18.0,11126,96.0,147.0,70452,76352,124552
6987,6987,6987,6987,6987,6987,6987,6987,6988,2021-09-15 15:00:00+00:00,Washington,252.0,65478,204.0,59530,22.0,11148,274.0,226.0,70678,76626,125008
6988,6988,6988,6988,6988,6988,6988,6988,6989,2021-09-16 15:00:00+00:00,Washington,118.0,65596,265.0,59795,8.0,11156,126.0,273.0,70951,76752,125391
6989,6989,6989,6989,6989,6989,6989,6989,6990,2021-09-17 15:00:00+00:00,Washington,90.0,65686,136.0,59931,19.0,11175,109.0,155.0,71106,76861,125617
6990,6990,6990,6990,6990,6990,6990,6990,6991,2021-09-18 15:00:00+00:00,Washington,52.0,65738,91.0,60022,1.0,11176,53.0,92.0,71198,76914,125760
6991,6991,6991,6991,6991,6991,6991,6991,6992,2021-09-19 15:00:00+00:00,Washington,28.0,65766,40.0,60062,1.0,11177,29.0,41.0,71239,76943,125828
6992,6992,6992,6992,6992,6992,6992,6992,6993,2021-09-20 15:00:00+00:00,Washington,94.0,65860,127.0,60189,16.0,11193,110.0,143.0,71382,77053,126049
6993,6993,6993,6993,6993,6993,6993,6993,6994,2021-09-21 15:00:00+00:00,Washington,76.0,65936,118.0,60307,21.0,11214,97.0,139.0,71521,77150,126243
6994,6994,6994,6994,6994,6994,6994,6994,6995,2021-09-22 15:00:00+00:00,Washington,103.0,66039,122.0,60429,14.0,11228,117.0,136.0,71657,77267,126468
6995,6995,6995,6995,6995,6995,6995,6995,6996,2021-09-23 15:00:00+00:00,Washington,82.0,66121,87.0,60516,9.0,11237,91.0,96.0,71753,77358,126637
6996,6996,6996,6996,6996,6996,6996,6996,6997,2021-09-24 15:00:00+00:00,Washington,93.0,66214,113.0,60629,12.0,11249,105.0,125.0,71878,77463,126843
6997,6997,6997,6997,6997,6997,6997,6997,6998,2021-09-25 15:00:00+00:00,Washington,60.0,66274,62.0,60691,1.0,11250,61.0,63.0,71941,77524,126965
6998,6998,6998,6998,6998,6998,6998,6998,6999,2021-09-26 15:00:00+00:00,Washington,18.0,66292,40.0,60731,,11250,,,71981,77542,127023
6999,6999,6999,6999,6999,6999,6999,6999,7000,2021-09-27 15:00:00+00:00,Washington,77.0,66369,63.0,60794,13.0,11263,90.0,76.0,72057,77632,127163
7000,7000,7000,7000,7000,7000,7000,7000,7001,2021-09-28 15:00:00+00:00,Washington,79.0,66448,69.0,60863,7.0,11270,86.0,76.0,72133,77718,127311
7001,7001,7001,7001,7001,7001,7001,7001,7002,2021-09-29 15:00:00+00:00,Washington,90.0,66538,98.0,60961,15.0,11285,105.0,113.0,72246,77823,127499
7002,7002,7002,7002,7002,7002,7002,7002,7003,2021-09-30 15:00:00+00:00,Washington,83.0,66621,133.0,61094,7.0,11292,90.0,140.0,72386,77913,127715
7003,7003,7003,7003,7003,7003,7003,7003,7004,2021-10-01 15:00:00+00:00,Washington,98.0,66719,128.0,61222,14.0,11306,112.0,142.0,72528,78025,127941
7004,7004,7004,7004,7004,7004,7004,7004,7005,2021-10-02 15:00:00+00:00,Washington,51.0,66770,64.0,61286,9.0,11315,60.0,73.0,72601,78085,128056
7005,7005,7005,7005,7005,7005,7005,7005,7006,2021-10-03 15:00:00+00:00,Washington,25.0,66795,39.0,61325,1.0,11316,26.0,40.0,72641,78111,128120
7006,7006,7006,7006,7006,7006,7006,7006,7007,2021-10-04 15:00:00+00:00,Washington,91.0,66886,77.0,61402,10.0,11326,101.0,87.0,72728,78212,128288
7007,7007,7007,7007,7007,7007,7007,7007,7008,2021-10-05 15:00:00+00:00,Washington,71.0,66957,64.0,61466,11.0,11337,82.0,75.0,72803,78294,128423
7008,7008,7008,7008,7008,7008,7008,7008,7009,2021-10-06 15:00:00+00:00,Washington,80.0,67037,109.0,61575,10.0,11347,90.0,119.0,72922,78384,128612
7009,7009,7009,7009,7009,7009,7009,7009,7010,2021-10-07 15:00:00+00:00,Washington,87.0,67124,104.0,61679,7.0,11354,94.0,111.0,73033,78478,128803
7010,7010,7010,7010,7010,7010,7010,7010,7011,2021-10-08 15:00:00+00:00,Washington,67.0,67191,97.0,61776,26.0,11380,93.0,123.0,73156,78571,128967
7011,7011,7011,7011,7011,7011,7011,7011,7012,2021-10-09 15:00:00+00:00,Washington,38.0,67229,50.0,61826,3.0,11383,41.0,53.0,73209,78612,129055
7012,7012,7012,7012,7012,7012,7012,7012,7013,2021-01-04 15:00:00+00:00,Montgomery,2663.0,12759,38.0,144,,0,,,144,12759,12903
7013,7013,7013,7013,7013,7013,7013,7013,7014,2021-01-05 15:00:00+00:00,Montgomery,1353.0,14112,109.0,253,,0,,,253,14112,14365
7014,7014,7014,7014,7014,7014,7014,7014,7015,2021-01-06 15:00:00+00:00,Montgomery,2141.0,16253,57.0,310,,0,,,310,16253,16563
7015,7015,7015,7015,7015,7015,7015,7015,7016,2021-01-07 15:00:00+00:00,Montgomery,2681.0,18934,285.0,595,,0,,,595,18934,19529
7016,7016,7016,7016,7016,7016,7016,7016,7017,2021-01-08 15:00:00+00:00,Montgomery,2806.0,21740,273.0,868,,0,,,868,21740,22608
7017,7017,7017,7017,7017,7017,7017,7017,7018,2021-01-09 15:00:00+00:00,Montgomery,757.0,22497,132.0,1000,,0,,,1000,22497,23497
7018,7018,7018,7018,7018,7018,7018,7018,7019,2021-01-10 15:00:00+00:00,Montgomery,684.0,23181,119.0,1119,,0,,,1119,23181,24300
7019,7019,7019,7019,7019,7019,7019,7019,7020,2021-01-11 15:00:00+00:00,Montgomery,1746.0,24927,479.0,1598,,0,,,1598,24927,26525
7020,7020,7020,7020,7020,7020,7020,7020,7021,2021-01-12 15:00:00+00:00,Montgomery,2597.0,27524,984.0,2582,,0,,,2582,27524,30106
7021,7021,7021,7021,7021,7021,7021,7021,7022,2021-01-13 15:00:00+00:00,Montgomery,2412.0,29936,454.0,3036,,0,,,3036,29936,32972
7022,7022,7022,7022,7022,7022,7022,7022,7023,2021-01-14 15:00:00+00:00,Montgomery,2337.0,32273,186.0,3222,,0,,,3222,32273,35495
7023,7023,7023,7023,7023,7023,7023,7023,7024,2021-01-15 15:00:00+00:00,Montgomery,2681.0,34954,306.0,3528,,0,,,3528,34954,38482
7024,7024,7024,7024,7024,7024,7024,7024,7025,2021-01-16 15:00:00+00:00,Montgomery,440.0,35394,77.0,3605,,0,,,3605,35394,38999
7025,7025,7025,7025,7025,7025,7025,7025,7026,2021-01-17 15:00:00+00:00,Montgomery,309.0,35703,82.0,3687,,0,,,3687,35703,39390
7026,7026,7026,7026,7026,7026,7026,7026,7027,2021-01-18 15:00:00+00:00,Montgomery,450.0,36153,581.0,4268,,0,,,4268,36153,40421
7027,7027,7027,7027,7027,7027,7027,7027,7028,2021-01-19 15:00:00+00:00,Montgomery,2668.0,38821,518.0,4786,,0,,,4786,38821,43607
7028,7028,7028,7028,7028,7028,7028,7028,7029,2021-01-20 15:00:00+00:00,Montgomery,3429.0,42250,547.0,5333,,0,,,5333,42250,47583
7029,7029,7029,7029,7029,7029,7029,7029,7030,2021-01-21 15:00:00+00:00,Montgomery,3459.0,45709,262.0,5595,,0,,,5595,45709,51304
7030,7030,7030,7030,7030,7030,7030,7030,7031,2021-01-22 15:00:00+00:00,Montgomery,4980.0,50689,683.0,6278,,0,,,6278,50689,56967
7031,7031,7031,7031,7031,7031,7031,7031,7032,2021-01-23 15:00:00+00:00,Montgomery,1914.0,52603,400.0,6678,,0,,,6678,52603,59281
7032,7032,7032,7032,7032,7032,7032,7032,7033,2021-01-24 15:00:00+00:00,Montgomery,661.0,53264,239.0,6917,,0,,,6917,53264,60181
7033,7033,7033,7033,7033,7033,7033,7033,7034,2021-01-25 15:00:00+00:00,Montgomery,2473.0,55737,1119.0,8036,,0,,,8036,55737,63773
7034,7034,7034,7034,7034,7034,7034,7034,7035,2021-01-26 15:00:00+00:00,Montgomery,3353.0,59090,768.0,8804,,0,,,8804,59090,67894
7035,7035,7035,7035,7035,7035,7035,7035,7036,2021-01-27 15:00:00+00:00,Montgomery,3467.0,62557,1782.0,10586,,0,,,10586,62557,73143
7036,7036,7036,7036,7036,7036,7036,7036,7037,2021-01-28 15:00:00+00:00,Montgomery,3848.0,66405,1476.0,12062,,0,,,12062,66405,78467
7037,7037,7037,7037,7037,7037,7037,7037,7038,2021-01-29 15:00:00+00:00,Montgomery,4570.0,70975,1000.0,13062,,0,,,13062,70975,84037
7038,7038,7038,7038,7038,7038,7038,7038,7039,2021-01-30 15:00:00+00:00,Montgomery,2771.0,73746,278.0,13340,,0,,,13340,73746,87086
7039,7039,7039,7039,7039,7039,7039,7039,7040,2021-01-31 15:00:00+00:00,Montgomery,1045.0,74791,188.0,13528,,0,,,13528,74791,88319
7040,7040,7040,7040,7040,7040,7040,7040,7041,2021-03-13 15:00:00+00:00,Wicomico,100.0,20966,328.0,14367,26.0,252,126.0,354.0,14619,21218,35333
7041,7041,7041,7041,7041,7041,7041,7041,7042,2021-03-14 15:00:00+00:00,Wicomico,32.0,20998,11.0,14378,15.0,267,47.0,26.0,14645,21265,35376
7042,7042,7042,7042,7042,7042,7042,7042,7043,2021-03-15 15:00:00+00:00,Wicomico,134.0,21132,34.0,14412,6.0,273,140.0,40.0,14685,21405,35544
7043,7043,7043,7043,7043,7043,7043,7043,7044,2021-03-16 15:00:00+00:00,Wicomico,580.0,21712,105.0,14517,,273,,,14790,21985,36229
7044,7044,7044,7044,7044,7044,7044,7044,7045,2021-03-17 15:00:00+00:00,Wicomico,221.0,21933,372.0,14889,43.0,316,264.0,415.0,15205,22249,36822
7045,7045,7045,7045,7045,7045,7045,7045,7046,2021-03-18 15:00:00+00:00,Wicomico,650.0,22583,122.0,15011,9.0,325,659.0,131.0,15336,22908,37594
7046,7046,7046,7046,7046,7046,7046,7046,7047,2021-03-19 15:00:00+00:00,Wicomico,309.0,22892,200.0,15211,25.0,350,334.0,225.0,15561,23242,38103
7047,7047,7047,7047,7047,7047,7047,7047,7048,2021-03-20 15:00:00+00:00,Wicomico,200.0,23092,16.0,15227,4.0,354,204.0,20.0,15581,23446,38319
7048,7048,7048,7048,7048,7048,7048,7048,7049,2021-03-21 15:00:00+00:00,Wicomico,224.0,23316,7.0,15234,,354,,,15588,23670,38550
7049,7049,7049,7049,7049,7049,7049,7049,7050,2021-03-22 15:00:00+00:00,Wicomico,586.0,23902,43.0,15277,26.0,380,612.0,69.0,15657,24282,39179
7050,7050,7050,7050,7050,7050,7050,7050,7051,2021-03-23 15:00:00+00:00,Wicomico,596.0,24498,75.0,15352,25.0,405,621.0,100.0,15757,24903,39850
7051,7051,7051,7051,7051,7051,7051,7051,7052,2021-03-24 15:00:00+00:00,Wicomico,667.0,25165,123.0,15475,28.0,433,695.0,151.0,15908,25598,40640
7052,7052,7052,7052,7052,7052,7052,7052,7053,2021-03-25 15:00:00+00:00,Wicomico,828.0,25993,348.0,15823,52.0,485,880.0,400.0,16308,26478,41816
7053,7053,7053,7053,7053,7053,7053,7053,7054,2021-03-26 15:00:00+00:00,Wicomico,699.0,26692,345.0,16168,72.0,557,771.0,417.0,16725,27249,42860
7054,7054,7054,7054,7054,7054,7054,7054,7055,2021-03-27 15:00:00+00:00,Wicomico,171.0,26863,52.0,16220,16.0,573,187.0,68.0,16793,27436,43083
7055,7055,7055,7055,7055,7055,7055,7055,7056,2021-03-28 15:00:00+00:00,Wicomico,113.0,26976,27.0,16247,2.0,575,115.0,29.0,16822,27551,43223
7056,7056,7056,7056,7056,7056,7056,7056,7057,2021-03-29 15:00:00+00:00,Wicomico,647.0,27623,156.0,16403,55.0,630,702.0,211.0,17033,28253,44026
7057,7057,7057,7057,7057,7057,7057,7057,7058,2021-03-30 15:00:00+00:00,Wicomico,478.0,28101,413.0,16816,94.0,724,572.0,507.0,17540,28825,44917
7058,7058,7058,7058,7058,7058,7058,7058,7059,2021-03-31 15:00:00+00:00,Wicomico,482.0,28583,542.0,17358,88.0,812,570.0,630.0,18170,29395,45941
7059,7059,7059,7059,7059,7059,7059,7059,7060,2021-04-01 15:00:00+00:00,Wicomico,481.0,29064,404.0,17762,104.0,916,585.0,508.0,18678,29980,46826
7060,7060,7060,7060,7060,7060,7060,7060,7061,2021-04-02 15:00:00+00:00,Wicomico,411.0,29475,537.0,18299,77.0,993,488.0,614.0,19292,30468,47774
7061,7061,7061,7061,7061,7061,7061,7061,7062,2021-04-03 15:00:00+00:00,Wicomico,212.0,29687,39.0,18338,22.0,1015,234.0,61.0,19353,30702,48025
7062,7062,7062,7062,7062,7062,7062,7062,7063,2021-04-04 15:00:00+00:00,Wicomico,25.0,29712,28.0,18366,1.0,1016,26.0,29.0,19382,30728,48078
7063,7063,7063,7063,7063,7063,7063,7063,7064,2021-04-05 15:00:00+00:00,Wicomico,315.0,30027,517.0,18883,121.0,1137,436.0,638.0,20020,31164,48910
7064,7064,7064,7064,7064,7064,7064,7064,7065,2021-04-06 15:00:00+00:00,Wicomico,467.0,30494,468.0,19351,148.0,1285,615.0,616.0,20636,31779,49845
7065,7065,7065,7065,7065,7065,7065,7065,7066,2021-04-07 15:00:00+00:00,Wicomico,267.0,30761,538.0,19889,237.0,1522,504.0,775.0,21411,32283,50650
7066,7066,7066,7066,7066,7066,7066,7066,7067,2021-04-08 15:00:00+00:00,Wicomico,264.0,31025,570.0,20459,489.0,2011,753.0,1059.0,22470,33036,51484
7067,7067,7067,7067,7067,7067,7067,7067,7068,2021-04-09 15:00:00+00:00,Wicomico,315.0,31340,471.0,20930,230.0,2241,545.0,701.0,23171,33581,52270
7068,7068,7068,7068,7068,7068,7068,7068,7069,2021-10-10 15:00:00+00:00,Washington,13.0,67242,53.0,61879,,11383,,,73262,78625,129121
7069,7069,7069,7069,7069,7069,7069,7069,7070,2021-10-11 15:00:00+00:00,Washington,80.0,67322,91.0,61970,16.0,11399,96.0,107.0,73369,78721,129292
7070,7070,7070,7070,7070,7070,7070,7070,7071,2021-10-12 15:00:00+00:00,Washington,54.0,67376,80.0,62050,27.0,11426,81.0,107.0,73476,78802,129426
7071,7071,7071,7071,7071,7071,7071,7071,7072,2021-10-13 15:00:00+00:00,Washington,58.0,67434,130.0,62180,24.0,11450,82.0,154.0,73630,78884,129614
7072,7072,7072,7072,7072,7072,7072,7072,7073,2021-10-14 15:00:00+00:00,Washington,82.0,67516,231.0,62411,3.0,11453,85.0,234.0,73864,78969,129927
7073,7073,7073,7073,7073,7073,7073,7073,7074,2021-10-15 15:00:00+00:00,Washington,67.0,67583,74.0,62485,11.0,11464,78.0,85.0,73949,79047,130068
7074,7074,7074,7074,7074,7074,7074,7074,7075,2021-10-16 15:00:00+00:00,Washington,38.0,67621,43.0,62528,5.0,11469,43.0,48.0,73997,79090,130149
7075,7075,7075,7075,7075,7075,7075,7075,7076,2021-10-17 15:00:00+00:00,Washington,19.0,67640,19.0,62547,,11469,,,74016,79109,130187
7076,7076,7076,7076,7076,7076,7076,7076,7077,2021-10-18 15:00:00+00:00,Washington,62.0,67702,78.0,62625,7.0,11476,69.0,85.0,74101,79178,130327
7077,7077,7077,7077,7077,7077,7077,7077,7078,2021-10-19 15:00:00+00:00,Washington,62.0,67764,76.0,62701,7.0,11483,69.0,83.0,74184,79247,130465
7078,7078,7078,7078,7078,7078,7078,7078,7079,2021-10-20 15:00:00+00:00,Washington,48.0,67812,83.0,62784,13.0,11496,61.0,96.0,74280,79308,130596
7079,7079,7079,7079,7079,7079,7079,7079,7080,2021-10-21 15:00:00+00:00,Washington,46.0,67858,81.0,62865,10.0,11506,56.0,91.0,74371,79364,130723
